,SRR2131565,SRR2131566,SRR2131567,SRR2131568,SRR2131569,SRR2131570,SRR2131571,SRR2131572,SRR2131573,SRR2131574,SRR2131575,SRR2131576,SRR2131577,SRR2131578,SRR2131579,SRR2131580,SRR2131581,SRR2131582,SRR2131583,SRR2131584,SRR2131585,SRR2131586,SRR2131587,SRR2131588,SRR2131589,SRR2131590,SRR2131591,SRR2131592,SRR2131593,SRR2131594,SRR2131595,SRR2131596,SRR2131597,SRR2131598,SRR2131599,SRR2131600,SRR2131601,SRR2131602
ENSBTAG00000001807,26,49,65,36,55,38,48,36,52,44,43,36,41,50,42,40,50,36,40,55,57,40,43,41,71,80,42,52,39,34,46,55,29,99,30,43,49,32
ENSBTAG00000001808,27,50,53,42,40,53,62,46,38,60,63,68,55,65,56,40,53,69,34,62,52,47,67,44,50,51,72,65,32,46,31,60,57,53,53,43,50,52
ENSBTAG00000001810,367,1202,1072,1098,1134,1159,1027,1144,1095,1046,1221,1298,967,1336,1248,1082,1140,1002,978,1278,1353,889,1315,1041,1293,1402,856,1191,957,366,986,1003,1313,1230,1221,972,1069,1067
ENSBTAG00000001812,0,0,1,0,0,0,5,1,10,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0
ENSBTAG00000001816,4,1,2,6,8,6,4,6,4,6,9,9,4,6,5,4,22,10,5,8,4,12,7,4,8,14,7,2,0,7,6,3,7,2,4,11,10,3
ENSBTAG00000001817,3,20,15,21,16,25,15,30,11,22,27,32,20,28,12,19,32,20,31,20,18,33,36,15,45,42,19,25,19,5,25,30,27,28,27,33,20,23
ENSBTAG00000001821,1288,4001,4793,3605,5148,4408,3880,4379,3360,3843,3688,4142,3427,4549,4348,3279,4609,4398,3601,4072,4715,3753,4411,3140,4417,5514,3522,4297,3026,1677,3783,4070,4422,5832,4759,3402,4280,3587
ENSBTAG00000001822,260,368,465,336,498,307,409,351,458,282,292,377,357,218,501,519,373,248,273,397,539,314,357,432,668,429,353,378,304,146,370,274,347,354,265,244,376,256
ENSBTAG00000001826,17,34,29,35,33,5,71,56,89,46,2,13,16,15,36,38,4,9,3,8,15,6,9,16,44,17,2,3,28,209,15,8,7,11,3,3,15,7
ENSBTAG00000001827,44,41,63,35,67,44,53,49,50,38,44,32,36,38,36,52,53,57,35,43,51,49,59,52,46,66,28,49,29,16,65,57,29,143,50,29,53,43
ENSBTAG00000001832,2,6,5,7,5,6,9,9,8,7,4,5,5,8,5,8,20,7,3,3,6,18,9,10,13,8,16,6,3,11,5,16,7,22,6,2,6,6
ENSBTAG00000001838,57,28,34,18,23,17,35,34,29,40,11,22,16,19,33,31,12,11,13,10,16,13,25,41,21,11,9,15,12,67,19,9,20,57,23,10,20,13
ENSBTAG00000001839,24,23,30,11,29,8,20,17,24,16,18,19,15,6,12,23,22,11,10,14,16,13,24,26,9,24,4,23,10,18,13,18,18,40,16,14,15,9
ENSBTAG00000001840,6,13,12,15,25,19,23,16,7,9,10,12,13,19,14,14,34,17,14,20,24,34,21,11,16,30,51,15,9,7,12,14,13,20,14,10,15,14
ENSBTAG00000001843,6,10,12,7,20,18,8,10,8,8,12,4,9,11,9,5,21,5,8,10,6,34,13,8,13,15,6,15,9,0,9,11,14,16,9,9,13,6
ENSBTAG00000001844,3,8,6,6,7,5,3,1,3,8,1,4,4,6,1,2,14,4,9,3,6,7,8,2,3,18,12,5,1,0,8,3,6,15,2,1,8,2
ENSBTAG00000001847,88,74,98,62,97,63,137,115,105,130,69,42,63,64,110,77,43,53,46,67,94,37,67,93,62,85,39,85,94,141,86,40,68,156,62,27,58,68
ENSBTAG00000001854,16,31,22,18,22,16,19,36,12,26,24,21,24,26,23,21,30,24,32,19,18,26,24,25,19,33,46,13,12,14,19,24,28,35,35,20,28,19
ENSBTAG00000001855,10,39,39,46,35,62,33,42,21,37,21,43,31,55,37,38,91,52,52,37,37,77,37,23,83,62,47,38,38,8,22,76,56,32,47,45,55,43
ENSBTAG00000001856,11,25,19,7,21,18,18,14,8,12,19,24,25,23,14,17,34,23,19,21,20,29,23,29,29,36,33,23,9,2,27,31,23,35,22,10,29,16
ENSBTAG00000001858,7,28,65,17,25,15,46,27,21,13,43,24,22,18,16,26,32,13,9,57,35,15,54,60,21,28,12,57,14,5,33,10,13,133,16,25,12,3
ENSBTAG00000001861,20,21,16,28,42,20,53,84,57,40,36,32,20,21,31,31,34,13,21,31,31,16,15,23,31,17,18,12,25,105,20,12,25,44,28,18,19,10
ENSBTAG00000001862,58,8,3,20,1,3,126,107,106,78,3,16,2,22,9,2,1,1,2,2,2,8,4,0,0,9,1,1,36,391,2,4,3,1,5,10,1,1
ENSBTAG00000001867,29,151,119,95,128,125,135,151,76,140,146,143,101,166,99,77,228,158,149,135,114,137,137,87,111,162,105,111,106,104,77,152,134,150,145,110,150,119
ENSBTAG00000001872,18,29,38,44,41,33,38,37,37,31,27,39,32,37,36,35,37,23,25,31,38,20,29,48,49,41,30,30,40,10,45,26,30,63,45,29,42,26
ENSBTAG00000001874,46,69,72,109,72,57,114,151,114,86,56,90,80,70,102,71,103,43,72,74,95,78,80,39,139,102,117,89,106,123,79,43,69,54,38,90,52,39
ENSBTAG00000001877,74,76,87,76,100,51,81,60,49,63,100,56,76,92,58,74,75,80,63,110,99,80,123,151,79,139,36,105,18,311,60,78,80,176,94,57,83,104
ENSBTAG00000001881,112,252,249,308,387,315,260,326,363,276,263,368,270,290,372,307,475,264,266,288,369,392,291,239,500,471,511,306,252,75,319,317,329,166,315,325,261,255
ENSBTAG00000001882,403,150,315,134,276,198,176,167,83,170,216,114,127,128,120,203,279,225,132,190,206,218,206,312,319,350,250,212,109,108,221,228,110,739,169,106,269,141
ENSBTAG00000001886,44,87,87,102,93,108,73,105,113,115,98,107,72,115,89,80,126,95,47,121,106,116,84,76,84,130,70,90,101,16,81,90,99,139,99,65,136,68
ENSBTAG00000001887,198,455,429,369,374,291,360,367,352,292,336,393,288,423,401,350,362,344,281,442,366,239,417,370,351,442,395,346,280,170,307,301,411,381,440,311,364,315
ENSBTAG00000001888,981,3627,2725,3820,3728,3702,3034,4035,3324,3326,3454,4366,3049,4008,3969,3624,4722,3641,3056,3735,3996,3679,3582,2388,5067,4474,3622,3330,3057,964,2691,3559,4348,2706,3625,3248,3388,3549
ENSBTAG00000001889,14,10,11,13,11,10,12,13,15,16,8,10,3,11,11,21,10,14,3,12,9,9,10,7,7,10,0,11,12,4,5,10,9,9,7,7,3,4
ENSBTAG00000001890,39,131,121,140,196,122,141,192,134,141,130,198,113,175,156,130,243,154,146,144,189,142,113,103,262,163,157,109,109,62,125,154,137,103,154,131,117,131
ENSBTAG00000001892,27,35,32,38,23,50,35,31,45,43,46,38,41,48,27,26,25,32,27,56,27,27,30,35,21,64,13,32,39,7,14,30,37,52,34,31,28,24
ENSBTAG00000001894,57,184,153,168,164,181,167,171,175,180,181,184,176,228,164,151,211,156,128,212,180,172,190,122,204,244,177,183,141,84,139,181,197,166,175,144,237,192
ENSBTAG00000001895,107,246,256,257,250,270,251,258,216,274,242,319,221,326,233,238,326,317,249,244,277,322,287,187,278,302,220,224,220,76,196,283,287,228,241,199,286,284
ENSBTAG00000001898,23,67,73,52,79,55,51,66,85,45,53,74,47,55,100,77,75,44,35,77,86,42,72,78,92,62,95,77,52,49,63,51,52,55,48,59,50,54
ENSBTAG00000001899,2,1,1,4,2,0,12,27,31,23,2,5,1,7,1,3,1,0,2,1,0,2,1,1,1,2,2,1,10,40,0,1,4,1,2,2,0,0
ENSBTAG00000001902,252,521,565,621,673,694,583,694,588,658,679,683,512,778,677,554,866,663,545,671,687,633,517,502,766,947,502,497,532,211,532,653,732,572,699,554,622,588
ENSBTAG00000001904,7,35,26,31,40,35,42,33,29,35,33,47,28,33,26,30,54,39,32,29,40,36,38,24,58,46,52,49,20,22,23,48,37,56,56,30,32,50
ENSBTAG00000001906,24,41,45,39,46,49,38,50,25,55,39,42,34,79,63,34,86,59,61,32,53,98,50,20,91,53,82,47,29,12,30,75,62,51,49,50,51,45
ENSBTAG00000001908,146,259,246,232,250,232,212,200,303,232,224,252,222,277,313,280,202,226,168,238,262,209,270,237,191,289,124,234,183,66,218,173,267,296,220,192,241,177
ENSBTAG00000001911,10,11,13,42,9,7,26,38,52,46,6,14,11,17,14,3,5,7,3,7,7,20,14,1,7,27,7,11,38,89,5,3,9,19,6,38,15,4
ENSBTAG00000001918,23,142,74,81,88,112,166,169,141,236,115,115,96,197,110,87,125,122,110,100,99,74,99,60,124,99,129,107,83,164,59,98,120,107,148,92,122,150
ENSBTAG00000001919,118,374,316,349,356,419,306,391,261,385,346,403,311,504,336,260,453,360,388,367,376,385,400,192,401,407,570,355,329,185,232,371,402,346,413,331,344,313
ENSBTAG00000001920,31,142,89,95,106,99,119,110,122,138,96,123,74,165,113,101,116,117,72,112,121,97,128,78,75,149,65,73,70,64,49,86,129,83,129,110,126,99
ENSBTAG00000001922,5,6,10,6,13,3,10,7,6,10,6,7,5,7,5,13,13,8,11,9,7,6,8,12,14,10,8,8,8,8,4,8,12,13,5,8,9,7
ENSBTAG00000001925,4,1,0,2,0,2,11,12,8,5,0,1,0,3,3,1,1,2,1,1,0,2,1,0,0,0,0,0,7,30,0,0,0,0,0,0,0,0
ENSBTAG00000001926,187,355,340,329,374,362,354,392,260,370,348,353,367,403,318,335,437,447,279,365,378,356,372,247,501,500,304,351,288,187,271,398,380,390,382,267,371,311
ENSBTAG00000001927,4,7,13,4,4,4,15,16,8,6,4,7,6,9,6,3,7,7,5,3,7,7,9,4,7,4,3,5,7,27,0,4,8,5,7,7,5,4
ENSBTAG00000001928,89,174,231,133,200,137,154,158,127,149,142,169,186,155,162,195,162,173,131,135,158,112,182,143,187,168,157,152,81,104,146,130,151,361,170,113,181,101
ENSBTAG00000001932,5,7,4,7,11,5,6,4,1,7,4,7,4,4,10,10,12,6,3,7,5,15,2,7,5,8,3,2,4,6,9,6,7,18,5,3,7,5
ENSBTAG00000001933,17,19,21,14,23,18,19,17,14,12,17,10,14,17,15,17,41,13,14,16,11,16,12,9,29,23,44,16,14,7,19,28,20,26,10,8,14,14
ENSBTAG00000001936,3,5,5,3,4,4,14,8,8,6,9,9,6,8,3,0,8,5,2,1,5,12,5,2,2,5,2,6,7,31,1,7,7,12,7,6,3,2
ENSBTAG00000001938,3,6,7,10,9,8,11,15,9,12,10,13,9,13,14,5,8,11,4,10,9,2,9,9,7,11,8,4,4,3,8,12,9,8,11,7,14,13
ENSBTAG00000001939,113,335,264,328,335,372,314,410,328,353,361,434,302,382,338,314,499,385,285,377,363,488,329,219,479,480,310,340,306,102,311,395,421,277,330,348,313,318
ENSBTAG00000001941,237,970,1146,876,838,1184,847,765,476,832,674,758,808,1028,642,529,1274,1034,1134,718,661,1562,1060,483,1271,1301,1542,972,674,246,654,1251,1019,935,1022,1038,959,976
ENSBTAG00000001942,171,671,581,602,571,635,567,591,572,599,614,651,533,729,626,465,736,581,498,594,594,632,660,490,653,795,595,635,563,180,471,549,695,753,733,594,571,570
ENSBTAG00000001945,163,308,250,288,348,337,224,318,248,277,250,338,208,310,425,291,335,225,228,302,308,288,268,255,493,362,311,336,262,182,244,274,394,217,351,303,220,212
ENSBTAG00000001948,82,143,145,132,133,135,164,134,144,120,111,163,115,152,152,141,143,110,90,123,151,147,146,125,187,204,82,174,114,81,117,126,138,214,159,124,139,110
ENSBTAG00000001950,10,29,40,34,34,42,41,53,27,40,37,39,43,45,30,27,60,48,27,39,33,51,56,28,52,73,34,36,25,20,30,47,37,57,50,29,50,30
ENSBTAG00000001956,5,18,15,17,21,20,22,20,13,15,10,16,15,15,14,15,21,17,11,11,20,18,15,9,7,23,7,17,9,19,8,15,21,14,10,15,19,21
ENSBTAG00000001957,65,167,137,169,158,190,166,183,172,171,153,194,147,207,150,135,202,155,133,145,184,146,172,109,183,181,231,162,153,132,139,160,176,127,169,138,177,182
ENSBTAG00000001961,16,6,9,9,12,3,29,14,14,15,9,11,4,8,9,12,7,4,2,8,5,5,6,10,16,7,3,6,12,33,8,6,7,2,5,7,8,4
ENSBTAG00000001962,118,237,269,202,230,258,235,252,200,260,230,245,158,312,200,181,275,287,195,219,250,198,191,155,294,278,269,194,178,129,203,290,261,249,238,198,320,254
ENSBTAG00000001966,2,2,1,4,0,1,31,7,19,13,0,1,1,3,1,1,3,1,0,0,2,0,0,1,0,2,2,1,4,39,0,0,1,0,3,1,1,3
ENSBTAG00000001968,102,348,248,305,248,275,251,250,224,280,339,374,315,378,289,238,363,281,225,347,232,219,307,188,238,376,206,273,206,111,202,262,312,345,338,268,353,355
ENSBTAG00000001969,20,28,10,17,26,14,13,24,22,25,31,22,11,27,36,22,25,18,20,22,22,16,16,26,30,23,25,13,26,41,22,21,32,9,20,22,19,20
ENSBTAG00000001975,1,1,0,1,0,1,10,6,11,3,0,0,0,2,1,0,3,1,0,2,1,1,2,0,0,2,2,0,2,8,0,1,2,0,0,1,2,0
ENSBTAG00000001977,84,163,189,152,135,157,126,175,129,123,160,188,156,168,154,114,174,131,109,142,134,130,148,102,173,147,126,179,118,78,113,133,171,248,189,136,162,128
ENSBTAG00000001981,3,10,6,9,5,16,19,4,12,10,8,7,6,8,9,2,16,8,13,6,6,25,7,6,7,16,7,5,9,16,6,12,11,5,4,6,14,10
ENSBTAG00000001983,29,45,42,42,48,47,27,57,39,41,38,53,46,54,65,52,41,56,54,42,69,50,38,49,107,50,79,44,32,32,45,52,59,43,58,37,43,42
ENSBTAG00000001987,187,357,332,440,494,475,366,536,456,420,430,540,404,495,454,394,583,452,392,396,493,457,373,338,724,451,461,372,338,220,414,493,479,391,498,337,420,450
ENSBTAG00000001988,134,114,245,73,162,89,109,118,97,127,121,78,77,71,87,148,162,108,88,124,125,105,121,170,154,204,138,120,56,80,155,120,98,355,108,87,124,85
ENSBTAG00000001992,64,89,112,122,114,116,108,153,114,100,140,176,159,148,105,111,133,109,111,142,103,102,137,75,116,141,77,106,82,54,73,49,88,133,111,72,117,110
ENSBTAG00000001996,7,15,22,11,20,14,8,20,9,14,14,9,8,11,15,18,32,20,23,17,8,28,17,23,14,25,22,14,16,6,17,15,5,33,8,4,13,10
ENSBTAG00000001997,3,1,1,1,1,1,12,10,11,13,0,2,0,1,3,1,0,1,0,1,1,1,1,1,0,1,0,1,6,51,0,1,1,0,0,1,0,1
ENSBTAG00000001999,37,75,92,81,77,72,70,68,60,77,91,91,56,85,69,67,88,76,55,87,91,67,97,86,57,92,30,79,57,52,67,53,75,82,99,50,85,64
ENSBTAG00000002000,45,40,69,33,35,34,42,45,36,28,52,43,35,30,32,50,51,48,37,54,27,41,48,59,39,79,36,47,15,20,43,49,34,106,42,30,55,27
ENSBTAG00000002002,112,324,211,342,310,338,280,374,345,323,419,461,271,491,391,322,399,324,250,388,416,308,327,285,372,496,235,316,265,93,252,366,421,307,312,314,326,313
ENSBTAG00000002004,101,62,84,43,68,64,63,38,70,53,85,56,42,68,58,82,54,67,40,91,65,43,90,99,44,86,48,73,30,96,61,53,55,128,65,46,86,74
ENSBTAG00000002006,54,247,303,83,56,32,75,36,43,47,37,28,61,36,38,71,40,73,22,41,41,34,52,84,35,129,38,49,43,92,91,50,53,668,50,61,56,16
ENSBTAG00000002010,43,93,98,84,103,97,83,106,68,79,74,114,76,73,112,96,107,80,81,89,85,107,106,68,147,120,105,125,79,26,82,93,125,84,104,101,93,78
ENSBTAG00000002011,0,0,3,0,0,1,12,11,9,9,0,4,0,3,1,1,2,2,0,2,1,2,1,1,0,1,0,2,2,25,2,1,1,2,1,1,0,0
ENSBTAG00000002012,66,80,94,62,91,95,63,69,95,62,86,97,69,67,81,94,81,90,96,97,70,61,81,78,131,92,53,63,74,76,68,69,61,158,86,57,95,64
ENSBTAG00000002014,98,184,210,181,206,188,170,196,166,173,182,215,191,227,203,182,257,215,141,188,222,201,199,169,253,272,191,185,129,91,165,190,188,295,206,171,207,185
ENSBTAG00000002015,107,631,437,619,472,700,536,732,438,689,606,677,558,876,435,303,619,670,541,562,528,475,619,238,515,656,622,500,519,194,289,590,785,462,723,554,626,752
ENSBTAG00000002018,70,57,77,39,52,48,70,47,40,55,61,42,54,44,29,65,92,58,55,43,36,65,82,58,101,78,78,68,29,44,50,64,54,203,71,29,62,50
ENSBTAG00000002019,6,2,3,1,2,0,0,3,3,3,0,2,0,0,0,1,1,0,0,2,0,4,0,0,0,0,0,0,0,10,0,0,1,1,0,1,0,0
ENSBTAG00000002020,343,695,718,622,813,762,608,681,578,532,596,757,596,622,687,654,803,630,540,691,754,651,735,570,865,768,737,768,516,294,656,615,814,799,613,567,715,487
ENSBTAG00000002021,11,19,21,16,28,16,22,22,21,13,19,21,24,24,12,16,28,30,14,17,33,20,23,12,21,26,32,19,13,11,13,19,14,26,17,18,25,19
ENSBTAG00000002023,6,2,0,1,0,1,7,16,6,9,0,3,0,2,3,0,0,0,0,1,1,1,3,1,0,2,0,2,5,72,0,0,0,0,0,2,0,0
ENSBTAG00000002025,6,9,11,12,0,10,11,10,2,8,15,16,13,11,6,5,13,14,11,13,6,4,11,4,2,5,10,13,3,11,4,8,6,14,9,11,8,3
ENSBTAG00000002026,704,559,1089,495,698,871,737,655,888,809,1153,595,678,717,490,844,665,640,535,1142,840,447,1134,1521,445,1314,304,1079,533,784,894,572,871,2190,969,565,887,587
ENSBTAG00000002028,97,386,258,407,310,391,322,387,347,449,349,436,395,523,363,266,452,394,343,371,385,310,373,179,394,404,347,358,302,207,209,354,430,273,473,354,395,414
ENSBTAG00000002029,2,3,0,0,0,0,6,4,11,4,2,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,42,0,1,0,0,0,0,0,0
ENSBTAG00000002033,135,239,226,154,142,151,195,176,170,167,159,201,143,198,170,156,176,175,123,216,180,118,176,178,169,192,112,185,116,104,149,193,178,234,200,130,218,168
ENSBTAG00000002034,17,17,20,11,7,13,21,12,13,24,15,12,11,7,15,5,17,16,13,12,18,14,15,15,28,19,33,14,7,15,23,18,15,36,19,8,23,15
ENSBTAG00000002036,3,0,6,5,3,3,6,7,3,5,8,2,5,6,1,3,25,4,16,1,2,14,2,3,5,7,18,3,3,7,1,5,5,7,6,5,3,0
ENSBTAG00000002037,103,240,276,268,258,365,252,314,243,257,229,261,193,268,238,185,383,322,255,230,282,385,284,157,322,467,386,289,239,83,194,283,276,317,291,234,252,226
ENSBTAG00000002038,180,80,195,56,148,124,142,123,179,126,153,92,136,86,63,122,191,121,78,145,151,74,146,235,117,234,101,192,76,156,158,134,125,432,121,74,151,93
ENSBTAG00000002039,12,22,45,22,32,30,27,40,45,36,38,35,25,26,29,34,45,39,29,40,15,29,37,30,37,44,23,39,21,20,38,39,27,80,26,16,27,27
ENSBTAG00000002041,129,110,162,100,182,126,132,113,94,91,92,101,99,91,81,100,168,124,136,113,128,149,109,112,171,265,299,138,72,80,132,137,100,341,152,90,118,72
ENSBTAG00000002048,163,401,462,359,429,382,441,404,378,395,401,468,386,470,406,358,549,411,376,456,467,372,447,318,536,566,448,413,302,178,360,420,441,629,498,334,421,303
ENSBTAG00000002049,40,44,52,29,45,72,44,67,31,48,47,76,46,67,41,35,80,51,41,42,33,60,68,31,54,82,131,45,41,31,30,48,70,54,56,30,59,43
ENSBTAG00000002050,1,11,4,15,16,13,10,9,17,9,15,18,11,8,9,14,22,12,10,7,18,16,13,9,28,17,1,9,13,11,9,13,13,7,12,11,9,14
ENSBTAG00000002051,77,199,180,134,260,233,188,194,107,155,145,161,111,154,176,131,447,171,173,156,230,387,209,122,406,286,624,214,142,87,192,272,214,209,161,129,143,124
ENSBTAG00000002052,7,7,16,5,5,2,7,6,3,4,0,3,8,5,3,4,10,1,6,2,7,3,8,4,6,6,4,6,4,0,7,3,5,25,4,0,3,4
ENSBTAG00000002055,12,61,47,62,41,94,47,61,51,60,47,70,51,69,53,31,100,94,62,46,48,60,68,25,55,55,98,62,63,49,40,80,90,76,60,59,60,53
ENSBTAG00000002059,168,519,394,450,539,525,479,556,451,484,469,611,373,647,540,394,646,536,375,500,473,444,573,328,494,524,438,539,435,195,357,460,552,470,550,424,479,522
ENSBTAG00000002060,350,124,365,126,231,264,165,189,174,191,335,98,157,122,109,287,248,217,177,275,143,182,270,467,175,349,169,232,111,173,288,232,155,950,178,115,299,125
ENSBTAG00000002068,340,113,176,65,175,51,108,88,47,73,94,59,63,28,41,200,188,74,95,107,77,133,152,200,197,180,97,122,57,43,162,111,41,435,73,31,114,87
ENSBTAG00000002069,465,45,123,247,458,176,53,236,254,189,191,160,33,147,184,339,261,250,227,210,293,291,66,500,467,449,66,58,151,144,418,213,184,201,210,182,306,164
ENSBTAG00000002072,4,7,3,4,5,7,9,6,6,10,9,6,1,10,5,7,12,4,5,4,9,7,7,4,7,8,3,5,10,5,4,13,3,7,2,4,3,4
ENSBTAG00000002073,57,160,162,158,160,163,162,175,127,159,194,187,156,181,164,161,161,152,130,184,161,157,166,150,171,232,95,176,114,97,124,149,170,213,156,120,173,144
ENSBTAG00000002075,9,21,18,18,37,23,42,54,41,63,26,31,30,73,53,29,30,34,32,23,56,12,28,17,37,22,24,18,27,135,29,23,20,13,32,12,31,29
ENSBTAG00000002076,157,573,387,466,425,607,539,674,456,599,629,737,610,665,493,359,757,527,545,642,544,559,575,272,497,651,560,589,461,309,377,490,687,504,695,498,519,520
ENSBTAG00000002078,81,205,234,246,346,281,246,329,172,214,220,256,146,261,254,240,624,238,226,234,313,458,260,192,657,390,482,261,220,62,219,393,319,219,188,230,248,226
ENSBTAG00000002081,13,6,4,20,2,3,54,37,50,51,3,15,8,13,9,5,8,4,0,3,5,8,8,2,3,11,8,12,21,133,1,2,2,14,6,6,5,3
ENSBTAG00000002082,498,119,451,287,446,355,158,263,284,67,272,277,93,81,345,475,190,104,71,461,489,179,332,891,445,279,154,764,173,127,459,214,448,293,150,256,252,99
ENSBTAG00000002083,5,11,6,2,13,15,4,7,5,12,2,7,3,11,4,3,16,15,4,6,7,5,8,5,17,4,21,7,7,6,5,23,11,21,5,5,5,10
ENSBTAG00000002084,13,2,1,5,0,1,41,40,22,28,1,7,0,7,3,0,3,0,1,4,3,1,0,0,2,3,2,0,4,135,0,2,2,1,1,1,1,4
ENSBTAG00000002086,205,547,677,690,713,659,658,684,439,616,605,640,554,633,528,485,772,591,481,549,748,646,581,454,848,1027,698,682,459,343,600,672,679,1140,683,562,701,553
ENSBTAG00000002090,2,4,3,6,9,8,11,4,0,12,5,8,8,7,5,10,17,9,10,4,8,15,11,3,18,8,10,5,7,17,9,22,8,8,5,6,5,9
ENSBTAG00000002094,14,19,17,15,18,24,22,20,21,25,22,20,21,20,13,16,24,17,15,22,20,23,25,25,38,25,10,14,16,19,17,26,18,63,19,11,30,14
ENSBTAG00000002095,10,9,18,6,9,11,5,7,5,11,5,3,9,6,4,8,23,16,5,9,8,16,16,10,13,13,13,8,4,8,12,12,8,34,14,5,7,7
ENSBTAG00000002096,59,81,147,49,68,56,78,64,44,31,46,61,61,29,71,75,49,54,24,67,72,22,47,76,150,63,58,67,58,29,55,41,42,54,42,46,115,28
ENSBTAG00000002099,3,0,0,2,3,1,10,7,7,7,0,2,0,1,0,1,1,1,0,1,3,1,1,1,1,0,1,1,2,23,1,0,0,2,0,1,0,0
ENSBTAG00000002101,33,58,63,43,62,74,68,80,44,50,84,77,69,62,57,35,86,51,52,104,70,34,67,48,64,76,42,60,53,22,50,81,59,66,59,53,54,53
ENSBTAG00000002103,200,351,397,400,636,477,342,468,434,444,425,519,315,487,632,388,877,415,414,380,689,726,438,401,1091,541,636,416,383,172,510,526,497,311,412,443,330,455
ENSBTAG00000002105,17,10,17,8,6,9,9,6,5,6,3,7,9,8,6,7,14,8,5,9,6,7,8,9,7,16,13,6,2,6,6,6,12,24,12,6,11,15
ENSBTAG00000002108,74,180,149,238,337,228,163,293,330,227,296,306,176,220,338,283,397,217,185,268,381,222,202,236,455,308,221,217,205,71,255,207,260,151,228,206,195,224
ENSBTAG00000002110,3,3,0,4,0,3,14,17,6,9,2,2,1,1,1,1,0,2,0,2,1,1,3,0,0,3,5,1,6,45,1,3,2,0,0,1,2,2
ENSBTAG00000002112,34,71,63,73,88,67,76,82,62,73,78,84,61,95,64,68,97,92,51,77,62,73,80,42,64,104,103,63,60,46,69,104,85,68,68,53,83,89
ENSBTAG00000002113,11,11,10,21,10,19,11,14,10,10,15,17,9,16,9,11,14,9,11,20,5,10,23,10,7,21,11,11,9,6,10,10,18,11,20,11,17,16
ENSBTAG00000002116,43,35,50,28,40,36,28,31,21,24,41,25,20,34,22,28,52,46,40,33,20,39,27,31,80,43,26,55,20,26,40,42,25,79,35,28,62,24
ENSBTAG00000002117,21,74,51,68,67,60,63,84,53,74,59,69,58,99,76,62,64,47,49,50,72,57,70,46,57,76,24,40,61,48,46,50,66,55,75,56,62,71
ENSBTAG00000002121,9,8,7,3,12,5,8,2,7,4,6,4,9,4,0,8,12,4,5,9,3,6,5,9,6,10,0,4,4,4,5,6,6,23,3,1,7,4
ENSBTAG00000002123,5,1,0,7,0,2,30,25,22,18,0,4,0,2,2,1,1,1,0,2,1,0,1,0,2,1,1,1,12,87,1,0,2,0,1,1,1,0
ENSBTAG00000002125,214,144,233,119,209,166,147,146,174,100,141,127,97,89,164,229,186,117,97,228,140,135,208,317,245,175,124,204,85,146,209,139,185,287,134,89,187,102
ENSBTAG00000002126,24,24,25,15,30,44,28,37,24,30,31,29,24,20,17,20,50,24,27,27,26,36,32,25,28,30,61,39,40,19,26,40,23,39,21,22,32,19
ENSBTAG00000002127,340,742,695,662,824,859,593,827,571,739,766,833,684,890,767,652,963,860,678,717,768,817,808,555,891,999,761,762,537,305,593,878,909,819,829,697,830,655
ENSBTAG00000002128,2,14,24,11,23,18,13,13,16,16,15,10,13,17,13,12,27,31,18,12,17,23,18,18,24,20,28,23,15,3,16,25,27,17,12,17,25,13
ENSBTAG00000002129,30,13,25,30,50,57,20,48,50,43,45,53,24,44,55,44,49,39,30,51,38,31,39,48,52,37,18,30,24,22,45,37,77,37,47,33,51,55
ENSBTAG00000002132,2,2,0,4,3,0,20,10,8,6,1,4,0,0,4,1,2,2,0,1,1,3,3,3,2,0,0,1,6,73,1,0,1,2,2,1,1,2
ENSBTAG00000002135,25,29,46,50,43,38,36,44,40,28,45,50,49,41,41,56,38,40,39,45,64,29,40,83,66,45,17,38,34,66,47,33,40,66,56,39,61,59
ENSBTAG00000002136,9,46,40,40,51,58,42,43,29,43,43,39,31,42,34,23,104,56,56,42,56,106,38,31,88,76,112,58,26,20,37,92,47,64,37,34,39,45
ENSBTAG00000002137,132,352,277,302,342,428,357,413,291,389,325,438,403,448,362,320,546,403,327,376,391,344,396,236,515,450,457,323,277,139,291,407,430,294,474,291,397,379
ENSBTAG00000002143,7,31,31,42,31,34,47,47,40,54,34,50,14,42,28,39,37,45,28,36,43,39,33,29,38,24,37,31,26,48,26,35,44,13,23,28,31,44
ENSBTAG00000002144,14,9,10,4,14,7,8,8,9,6,11,6,9,2,13,17,5,3,5,7,22,7,14,13,8,14,1,10,5,3,16,3,11,23,9,5,4,2
ENSBTAG00000002147,288,731,584,661,687,616,586,679,697,653,694,750,652,810,738,678,715,644,554,695,721,548,706,534,801,706,466,667,504,230,532,664,751,687,724,519,799,698
ENSBTAG00000002148,26,31,48,7,31,31,20,23,28,9,18,21,12,13,34,41,24,12,25,13,24,12,29,35,57,23,9,23,12,13,18,22,37,88,23,13,19,16
ENSBTAG00000002163,2,10,7,10,11,6,10,13,19,4,10,8,7,7,10,12,9,3,5,10,16,9,9,14,11,10,12,9,6,7,7,4,14,8,5,9,9,8
